Redraft PPR ADP;Redraft SF ADP;Redraft Half PPR ADP;Dynasty PPR ADP;Dynasty SF ADP;Dynasty Half PPR ADP;Player Team;Player First Name;Player Last Name;Fantasy Player Position;Positional Rank
251.6;233.5;270.7;257.6;249.5;262.1;BUF;Dawson;Knox;TE;TE30
251.8;235.4;247.9;253.6;251.5;231.5;MIA;Odell;Beckham;WR;WR87
253.1;258.1;259.1;;;261.1;;;;;0
253.3;122.2;244.4;292.8;154.1;;NO;Derek;Carr;QB;QB32
254;215.8;262.4;278.7;246.2;298.1;LAR;Colby;Parkinson;TE;TE31
255.5;255.5;261.5;;;255.5;HOU;Houston;Texans;DEF;DEF4
255.6;219.6;237.3;171.4;180.3;163.4;BAL;Keaton;Mitchell;RB;RB69
256.2;228.3;241.5;251.2;239.5;225.8;LAC;DJ;Chark;WR;WR88
257.3;133.9;240.9;282.8;151.9;260.1;NYG;Daniel;Jones;QB;QB33
258;218.2;264.5;238.4;207.2;214.7;DEN;Greg;Dulcich;TE;TE32
258.2;226;263.1;;281.4;;WAS;Zach;Ertz;TE;TE33
260.2;150.2;268.3;;177.1;;LV;Gardner;Minshew;QB;QB34
260.2;258.2;265.2;;;265.2;;;;;0
260.5;257.5;259.5;225;222;259.5;BUF;Buffalo;Bills;DEF;DEF5
260.5;252.5;254.5;;;258.5;DET;Detroit;Lions;DEF;DEF6
261.4;231.6;256.8;212.8;220.6;210.4;LV;Dylan;Laube;RB;RB70
261.4;258.4;262.4;;;257.4;LV;;;;0
262.5;201.7;274.2;202.5;189.6;195.4;GB;Tucker;Kraft;TE;TE34
263.1;261.1;257.1;;;263.1;;;;;0
263.4;270.2;265.9;182.7;201.4;186.3;LAC;Brenden;Rice;WR;WR89
263.9;256;257.4;;277.2;292.3;IND;Trey;Sermon;RB;RB71
264.1;239.4;242.4;201.2;209.2;194.2;SF;Isaac;Guerendo;RB;RB72
264.2;267.2;265.2;;;260.2;;;;;0
265.3;223.2;272.2;254.1;245.4;231.7;ARI;Zay;Jones;WR;WR90
265.8;242.5;269.2;205.5;217.7;203.7;NYG;Jalin;Hyatt;WR;WR91
266.5;266.5;257.5;279;276;264.5;;;;;0
266.9;196.9;260.7;172.3;117.2;171;ATL;Michael;Penix;QB;QB35
267.2;227.9;271.1;186.3;202.8;196.1;BAL;Devontez;Walker;WR;WR92
268.7;213.1;276.3;188.5;191.4;193.8;LV;Michael;Mayer;TE;TE35
269.7;237.4;244.5;294.2;266.1;266.5;CLE;D'Onta;Foreman;RB;RB73
270.5;263.5;261.8;255.1;247;230.8;PHI;Kenneth;Gainwell;RB;RB74
270.8;222.4;265.5;255.7;229;257;IND;Jelani;Woods;TE;TE36
271.4;206.1;248.4;;242.3;275.4;NO;Juwan;Johnson;TE;TE37
272;;;;;;DEN;Ty'Son;Williams;RB;RB75
273;;;;;;DEN;Anthony;Jones;RB;RB76
274;;;;;;MIA;Marqise;Lee;WR;WR93
275;;;;;;CHI;K.J.;Costello;QB;QB36
275.8;231.7;287.6;;290.5;;LAC;Hayden;Hurst;TE;TE38
276.2;241.5;267;215.5;223.4;217.9;CLE;Elijah;Moore;WR;WR94
278.2;239.5;272.6;;269.3;271.2;NYG;Darius;Slayton;WR;WR95
279;;;;;;ARI;Charlie;Taumoepeau;TE;TE39
279.2;263.1;281.8;209.3;219.7;211.7;MIA;Malik;Washington;WR;WR96
279.7;238;292.5;;258.3;;NYG;Daniel;Bellinger;TE;TE40
280;;;;;;MIA;Anthony;McFarland;RB;RB77
281;;;;;;BAL;Dylan;McDuffie;RB;RB78
281.7;243.2;275.7;;285.4;;NE;Kendrick;Bourne;WR;WR97
282;;;;;;NO;Mike;Weber;RB;RB79
282.8;268.3;295.1;258.7;238.2;255.7;NO;A.T.;Perry;WR;WR98
283;;;;;;PIT;MyCole;Pruitt;TE;TE41
283.8;271.6;271.7;252;234.4;226.1;ATL;Rondale;Moore;WR;WR99
285;;;;;;ATL;Jon;Hilliman;RB;RB80
285.5;;;;;;BAL;Jazz;Ferguson;WR;WR100
286;275.1;284.7;242;230.4;218.3;BAL;Rasheen;Ali;RB;RB81
286;;;;;;DEN;Jalen;Virgil;WR;WR101
287;;;;;;PHI;Jhamon;Ausbon;WR;WR102
287.6;;;;;;IND;Brandon;McManus;K;K14
288;;294;;;;WAS;James;White;RB;RB82
289;;;;;;IND;Ethan;Fernea;WR;WR103
289.8;286.8;284.8;;;285.8;CHI;Chicago;Bears;DEF;DEF7
289.9;;279.7;289.5;270.1;258.2;DAL;Deuce;Vaughn;RB;RB83
290;;;;;;IND;Eric;Tomlinson;TE;TE42
290;;;;;;SF;J.D.;McKissic;RB;RB84
290.6;189.8;294.1;;207.8;;LV;Aidan;O'Connell;QB;QB37
290.8;289.8;296.8;284;282;295.8;JAX;;;;0
291;258.8;283.4;;287.7;;LV;Tre;Tucker;WR;WR104
292;;;;;;CLE;Corey;Clement;RB;RB85
293;290;295;;;295;IND;Indianapolis;Colts;DEF;DEF8
293;;;;;;IND;Speedy;Noil;WR;WR105
293.5;269.8;293.5;286.5;265.5;269.2;NE;K.J.;Osborn;WR;WR106
293.6;293.6;292.6;283;284;290.6;GB;Green Bay;Packers;DEF;DEF9
294;;;;;;SEA;Peter;LeBlanc;WR;WR107
294.4;278.7;258.7;260.5;297.8;255.4;NO;Jamaal;Williams;RB;RB86
295;;;;;;CAR;Eli;Stove;WR;WR108
295.5;;;;;;NE;Caleb;Huntley;RB;RB87
295.8;267;290.2;;;;DEN;Samaje;Perine;RB;RB88
295.9;288.9;294.9;;;287.9;LAR;;;;0
296;292;292;;;290;LAC;;;;0
296;;;;;;CLE;Amba;Etta-Tawo;WR;WR109
296;;;;;;NYG;Clayton;Thorson;QB;QB38
296.3;;;;286.7;277.7;KC;Kadarius;Toney;WR;WR110
296.4;281.9;;;;;LAR;Tyler;Higbee;TE;TE43
297;;;;;;LAR;Cole;McDonald;QB;QB39
297.4;259.1;;274.6;267.3;295.1;NYG;Eric;Gray;RB;RB89
298;;;;;;CIN;Malcolm;Brown;RB;RB90
298;;;;;;TEN;Ray;Lawry;RB;RB91
298.2;279.5;285.4;246.1;233.8;223.5;CAR;Jonathan;Mingo;WR;WR111
299.9;279.2;287.3;;;;DEN;Josh;Reynolds;WR;WR112
300;;;;;;TB;Ja'Quan;Gardner;RB;RB92
;262.5;;244;191.6;247.4;NO;Spencer;Rattler;QB;QB40
;221.8;;;196.4;;SEA;Sam;Howell;QB;QB41
;;;287.5;218.3;273.2;NYJ;Jordan;Travis;QB;QB42
;266.2;282.1;214.8;221.1;209.2;TEN;Treylon;Burks;WR;WR113
;;;250.2;222.2;227.3;CIN;Erick;All;TE;TE44
;;;237.2;225.6;215.4;HOU;Cade;Stover;TE;TE45
;;;;231.8;;DAL;Trey;Lance;QB;QB43
;;;247.2;231.9;229.7;SF;Jacob;Cowing;WR;WR114
;;;241.2;236.8;220.6;KC;Jared;Wiley;TE;TE46
;;286.3;210.7;239.5;205.5;BUF;Frank;Gore;RB;RB93
;202.3;;;241.5;;NE;Jacoby;Brissett;QB;QB44
;261.3;;;250.1;;NYG;Drew;Lock;QB;QB45
;265;291.3;259.9;252.8;233.3;CAR;Miles;Sanders;RB;RB94
;298;;243.9;253.4;221.6;KC;Louis;Rees-Zammit;RB;RB95
;;;291.6;254.7;252.1;PHI;Johnny;Wilson;WR;WR115
;273.2;;;255.3;;CIN;Jake;Browning;QB;QB46
;;;;255.3;;DET;Hendon;Hooker;QB;QB47
;;;298.9;257.2;274.9;TB;Trey;Palmer;WR;WR116
;;;;259.7;;NE;Joe;Milton;QB;QB48
;;;293.7;260.7;;NE;Jaheim;Bell;TE;TE47
;;;261;261;;DEN;Denver;Broncos;DEF;DEF10
;;289.3;297.7;261.8;264;IND;Evan;Hull;RB;RB96
;295.2;;284.9;263;251.2;CIN;Andrei;Iosivas;WR;WR117
;274.1;278.5;281.7;263.1;261.6;SF;Chase;Claypool;WR;WR118
;;;299.4;268.4;267.7;PHI;Ainias;Smith;WR;WR119
;;;279.3;271.8;250.1;LAC;Cornelius;Johnson;WR;WR120
;299.2;;;272;;CLE;Cedric;Tillman;WR;WR121
;;;;273.5;;CLE;Jamari;Thrash;WR;WR122
;;;295.4;274;268.3;IND;Alec;Pierce;WR;WR123
;;;;275.5;259.8;NYJ;Isaiah;Davis;RB;RB97
;;;;276.5;276.1;NYJ;Israel;Abanikanda;RB;RB98
;236.4;;;279.3;;IND;Joe;Flacco;QB;QB49
;260.3;;;279.7;;CLE;Jameis;Winston;QB;QB50
;;;290.3;282.3;;CAR;Jalen;Coker;WR;WR124
;;;276.4;283.8;;DAL;Ryan;Flournoy;WR;WR125
;;;279.7;284.8;271;LAR;Tutu;Atwell;WR;WR126
;;;288;287.7;;NO;Bub;Means;WR;WR127
;;;;289;;PHI;Kenny;Pickett;QB;QB51
;;;;291.7;;DEN;Dillon;Johnson;RB;RB99
;;;;293.1;299.2;WAS;Chris;Rodriguez;RB;RB100
;;;295.6;294.4;;DEN;Blake;Watson;RB;RB101
;;;283.1;295.5;265.2;HOU;John;Metchie;WR;WR128
;;;;295.5;;HOU;Cam;Akers;RB;RB102
;;;;298.1;;DEN;Zach;Wilson;QB;QB52
;;;;299.6;;ARI;Desmond;Ridder;QB;QB53
;271.7;;;;;DEN;Jarrett;Stidham;QB;QB54
;276.9;;;;;CHI;Gerald;Everett;TE;TE48
;277.3;;;;;BUF;Marquez;Valdes-Scantling;WR;WR129
;292;;;;;PIT;Cordarrelle;Patterson;RB;RB103
;293.7;;;;;NYJ;Xavier;Gipson;WR;WR130
;294;;;;;SF;Jauan;Jennings;WR;WR131
;295.9;;;;;PIT;Van;Jefferson;WR;WR132
;297.5;;;;;PIT;Calvin;Austin;WR;WR133
;;;247.8;;254.8;HOU;Dalvin;Cook;RB;RB104
;;;261.3;;263.3;LAR;JuJu;Smith-Schuster;WR;WR134
;;;268.1;;;IND;Matt;Gay;K;K15
;;250.6;;;;SF;Jordan;Mason;RB;RB105
;;277;;;;HOU;Davis;Cheek;QB;QB55
;;278;;;;CHI;Albert;Wilson;WR;WR135
;;279;;;;NYJ;Peewee;Jarrett;QB;QB56
;;281;;;;KC;Larry;Rose;RB;RB106
;;282;;;;HOU;J.J.;Taylor;RB;RB107
;;283;;;;CLE;Austin;Aune;QB;QB57
;;284;;;;SEA;Kevin;White;WR;WR136
;;285;;;;TB;Isaiah;Bowser;RB;RB108
;;286;;;;ATL;Zay;Malone;WR;WR137
;;287;;;;WAS;Stephen;Baggett;TE;TE49
;;288;;;;MIN;Mark;Ingram;RB;RB109
;;289;;;;BAL;Jamize;Olawale;FB;FB1
;;290;;;;MIA;Elijah;Marks;WR;WR138
;;291;;;;WAS;Wendell;Smallwood;RB;RB110
;;292;;;;DAL;Nick;Keizer;TE;TE50
;;293.5;;;;IND;Mo;Alie-Cox;TE;TE51
;;295;;;;MIA;Anthony;Johnson;WR;WR139
;;296;;;;HOU;Jason;Witten;TE;TE52
;;297;;;;JAX;Vernon;Davis;TE;TE53
;;298;;;;DAL;De'Lance;Turner;RB;RB111
;;299;;;;MIA;Nick;Sharga;FB;FB2
;;;;;;DAL;Micah;Parsons;LB;LB1
;;;;;;JAX;Foyesade;Oluokun;LB;LB2
;;;;;;LV;Maxx;Crosby;DE;DE1
;;;;;;PIT;T.J.;Watt;LB;LB3
;;;;;;BAL;Roquan;Smith;LB;LB4
;;;;;;DET;Aidan;Hutchinson;DL;DL1
;;;;;;IND;Zaire;Franklin;LB;LB5
;;;;;;SF;Nick;Bosa;DE;DE2
;;;;;;CLE;Myles;Garrett;DE;DE3
;;;;;;SF;Fred;Warner;LB;LB6
;;;;;;HOU;Will;Anderson;LB;LB7
;;;;;;CHI;T.J.;Edwards;LB;LB8
;;;;;;JAX;Josh;Hines-Allen;DE;DE4
;;;;;;NYG;Bobby;Okereke;LB;LB9
;;;;;;BAL;Kyle;Hamilton;DB;DB1
;;;;;;TB;Antoine;Winfield;DB;DB2
;;;;;;LAR;Ernest;Jones;LB;LB10
;;;;;;HOU;Danielle;Hunter;DE;DE5
;;;;;;KC;Nick;Bolton;LB;LB11
;;;;;;PIT;Patrick;Queen;LB;LB12
;;;;;;NYG;Kayvon;Thibodeaux;DL;DL2
;;;;;;ATL;Jessie;Bates;DB;DB3
;;;;;;LAC;Derwin;James;DB;DB4
;;;;;;NYJ;Sauce;Gardner;DB;DB5
;;;;;;BUF;Terrel;Bernard;LB;LB13
;;;;;;CHI;Montez;Sweat;DE;DE6
;;;;;;DEN;Alex;Singleton;LB;LB14
;;;;;;NYG;Brian;Burns;DE;DE7
;;;;;;NYJ;Quincy;Williams;LB;LB15
;;;;;;GB;Xavier;McKinney;DB;DB6
;;;;;;IND;DeForest;Buckner;DT;DT1
;;;;;;IND;Laiatu;Latu;DL;DL3
;;;;;;MIN;Dallas;Turner;LB;LB16
;;;;;;GB;Quay;Walker;LB;LB17
;;;;;;MIA;Jordyn;Brooks;LB;LB18
;;;;;;MIN;Camryn;Bynum;DB;DB7
;;;;;;LV;Christian;Wilkins;DT;DT2
;;;;;;HOU;Azeez;Al-Shaair;LB;LB19
;;;;;;CIN;Logan;Wilson;LB;LB20
;;;;;;DET;Brian;Branch;DB;DB8
;;;;;;NYJ;Quinnen;Williams;DT;DT3
;;;;;;MIN;Ivan;Pace;LB;LB21
;;;;;;PIT;Minkah;Fitzpatrick;DB;DB9
;;;;;;SEA;Devon;Witherspoon;DB;DB10
;;;;;;PHI;Jalen;Carter;DL;DL4
;;;;;;JAX;Devin;Lloyd;LB;LB22
;;;;;;SEA;Julian;Love;DB;DB11
;;;;;;WAS;Bobby;Wagner;LB;LB23
;;;;;;CHI;Jaquan;Brisker;DB;DB12
;;;;;;DEN;Pat;Surtain;CB;CB1
;;;;;;CIN;Trey;Hendrickson;DE;DE8
;;;;;;LAC;Junior;Colson;LB;LB24
;;;;;;CLE;Jeremiah;Owusu-Koramoah;LB;LB25
;;;;;;NYJ;C.J.;Mosley;LB;LB26
;;;;;;KC;Trent;McDuffie;DB;DB13
;;;;;;MIN;Joshua;Metellus;DB;DB14
;;;;;;GB;Edgerrin;Cooper;LB;LB27
;;;;;;LAR;Jared;Verse;DL;DL5
;;;;;;JAX;Travon;Walker;LB;LB28
;;;;;;CHI;Tremaine;Edmunds;LB;LB29
;;;;;;PHI;Devin;White;LB;LB30
;;;;;;KC;Chris;Jones;DT;DT4
;;;;;;MIA;Jaelan;Phillips;LB;LB31
;;;;;;BAL;Justin;Madubuike;DT;DT5
;;;;;;HOU;Jalen;Pitre;DB;DB15
;;;;;;CHI;Kevin;Byard;DB;DB16
;;;;;;KC;George;Karlaftis;DL;DL6
;;;;;;ARI;Budda;Baker;DB;DB17
;;;;;;DET;Jack;Campbell;LB;LB32
;;;;;;WAS;Frankie;Luvu;LB;LB33
;;;;;;NE;Kyle;Dugger;DB;DB18
;;;;;;DET;Alex;Anzalone;LB;LB34
;;;;;;LAC;Khalil;Mack;LB;LB35
;;;;;;PHI;C.J.;Gardner-Johnson;DB;DB19
;;;;;;ATL;Arnold;Ebiketie;DL;DL7
;;;;;;PIT;Alex;Highsmith;LB;LB36
;;;;;;DAL;DaRon;Bland;DB;DB20
;;;;;;LV;Robert;Spillane;LB;LB37
;;;;;;PHI;Cooper;DeJean;DB;DB21
;;;;;;NYJ;Haason;Reddick;LB;LB38
;;;;;;SEA;Tyrel;Dodson;LB;LB39
;;;;;;SEA;Byron;Murphy;DL;DL8
;;;;;;LAR;Byron;Young;LB;LB40
;;;;;;TB;Lavonte;David;LB;LB41
;;;;;;TEN;L'Jarius;Sneed;CB;CB2
;;;;;;CAR;Derrick;Brown;DT;DT6
;;;;;;LAR;Kamren;Curl;DB;DB22
;;;;;;DAL;Trevon;Diggs;CB;CB3
;;;;;;SF;Talanoa;Hufanga;DB;DB23
;;;;;;BUF;Greg;Rousseau;DE;DE9
;;;;;;NYJ;Jermaine;Johnson;LB;LB42
;;;;;;TEN;Harold;Landry;LB;LB43
;;;;;;PHI;Reed;Blankenship;DB;DB24
;;;;;;HOU;Christian;Harris;LB;LB44
;;;;;;DET;Kerby;Joseph;DB;DB25
;;;;;;NYG;Isaiah;Simmons;DB;DB26
;;;;;;LAC;Joey;Bosa;LB;LB45
;;;;;;MIA;Jevon;Holland;DB;DB27
;;;;;;HOU;Derek;Stingley;DB;DB28
;;;;;;ARI;Kyzir;White;LB;LB46
;;;;;;PIT;Payton;Wilson;LB;LB47
;;;;;;MIN;Jonathan;Greenard;DE;DE10
;;;;;;MIA;Chop;Robinson;DE;DE11
;;;;;;SF;Dre;Greenlaw;LB;LB48
;;;;;;NE;Christian;Gonzalez;DB;DB29
;;;;;;GB;Rashan;Gary;LB;LB49
;;;;;;ATL;Matt;Judon;LB;LB50
;;;;;;KC;Drue;Tranquill;LB;LB51
;;;;;;CAR;Josey;Jewell;LB;LB52
;;;;;;NYG;Dexter;Lawrence;DT;DT7
;;;;;;DAL;Eric;Kendricks;LB;LB53
;;;;;;MIA;Bradley;Chubb;LB;LB54
;;;;;;PHI;Quinyon;Mitchell;CB;CB4
;;;;;;LAC;Tuli;Tuipulotu;DL;DL9
;;;;;;CLE;Grant;Delpit;DB;DB30
;;;;;;BUF;Taylor;Rapp;DB;DB31
;;;;;;BAL;Trenton;Simpson;LB;LB55
;;;;;;TEN;Kenneth;Murray;LB;LB56
;;;;;;NO;Carl;Granderson;DE;DE12
;;;;;;LV;Malcolm;Koonce;DE;DE13
;;;;;;DET;Terrion;Arnold;DB;DB32
;;;;;;TEN;Jeffery;Simmons;DT;DT8
;;;;;;CIN;Dax;Hill;DB;DB33
;;;;;;CIN;Jordan;Battle;DB;DB34
;;;;;;IND;Kenny;Moore;CB;CB5
;;;;;;ARI;Darius;Robinson;DL;DL10
;;;;;;NYG;Micah;McFadden;LB;LB57
;;;;;;BUF;Cole;Bishop;DB;DB35
;;;;;;MIA;Jalen;Ramsey;CB;CB6
;;;;;;NYG;Tyler;Nubin;DB;DB36
;;;;;;NO;Demario;Davis;LB;LB58
;;;;;;ATL;Troy;Andersen;LB;LB59
;;;;;;NO;Kool-Aid;McKinstry;DB;DB37
;;;;;;BUF;Matt;Milano;LB;LB60
;;;;;;LAR;Kobie;Turner;DT;DT9
;;;;;;SEA;Boye;Mafe;DL;DL11
;;;;;;BUF;Taron;Johnson;CB;CB7
;;;;;;CLE;Jordan;Hicks;LB;LB61
;;;;;;IND;E.J.;Speed;LB;LB62
;;;;;;NE;Christian;Barmore;DT;DT10
;;;;;;GB;Javon;Bullard;DB;DB38
;;;;;;NE;Ja'Whaun;Bentley;LB;LB63
;;;;;;NO;Chase;Young;DE;DE14
;;;;;;PHI;Bryce;Huff;DE;DE15
;;;;;;ARI;Jalen;Thompson;DB;DB39
;;;;;;ATL;Kaden;Elliss;LB;LB64
;;;;;;NO;Pete;Werner;LB;LB65
;;;;;;WAS;Jeremy;Chinn;DB;DB40
;;;;;295;KC;Emani;Bailey;RB;RB112
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
